Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8502,0.0002,0.024%,26885169.00,China,2008,6602,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.0089,55.28%,0.00,United States,2021,3890,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.34,-3.03,-56.425%,57390512.00,United States,,5996096,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.598,-0.074,-11.012%,5645850.00,United States,2021,1160527,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0329,0.0019,6.129%,827641.00,United States,2021,45780,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.49,-0.10,-0.685%,9469817060.00,United States,,34725689,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.98,-0.025,-1.247%,40396530.00,United States,,7742,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$21.725,-1.465,-6.317%,772032157.00,United States,2013,4563067,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.11,-0.12,-0.168%,5777321781.00,United States,,1063787,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$197.57,-0.54,-0.273%,3072757212640.00,United States,1980,128254586,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$5.07,0.41,8.798%,239660598.00,United States,,3104516,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$52.16,-0.40,-0.761%,3601755502.00,United States,1994,1780287,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.43,-0.05,-0.912%,1571202358.00,Canada,2020,2437105,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,0.09,1.883%,120646054.00,United States,,241894,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.75,-0.04,-2.235%,25217750.00,United States,,25560,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.05,-0.20,-2.424%,509966075.00,United States,2020,33123,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,-0.2999,-1.181%,0.00,United States,,628,,
ABLLW,Abacus Life Inc. Warrant,$0.50,-0.08,-13.793%,31674912.00,United States,2020,12552,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.965,-0.095,-3.105%,0.00,China,,9533,,
ABLVW,Able View Global Inc. Warrant,$0.0559,0.0064,12.929%,0.00,China,,2000,,
ABNB,Airbnb Inc. Class A Common Stock,$146.60,-0.66,-0.448%,95061019449.00,United States,2020,8238258,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.88,-0.12,-4.00%,166782128.00,United States,2021,890454,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.73,-0.03,-1.087%,253722042.00,United States,2021,1584233,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.96,-0.0442,-4.402%,18567868.00,China,,4153,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,0.06,2.752%,375637353.00,Canada,,2005751,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.30,0.01,0.775%,9401522.00,United States,,341634,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.50,0.05,0.478%,660167214.00,France,2023,109653,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.018,-0.0113,-38.567%,0.00,United States,2022,12711,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.04,0.04,0.364%,0.00,United States,2022,119,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.58,0.52,1.853%,4692275175.00,United States,1985,4693049,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,0.00,0.00%,0.00,United States,2021,2091,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,4,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$9.50,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.015,-0.005,-25.00%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.48,-0.0093,-1.901%,228024000.00,Canada,,4408283,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.84,0.07,0.595%,44868236.00,Hong Kong,2021,101,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.48,-0.34,-3.142%,798913372.00,United States,2020,1173816,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.18,-0.47,-5.434%,1303800719.00,United States,2022,1018893,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.59,-0.06,-3.636%,68631590.00,United States,2018,923773,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.42,-1.25,-1.674%,27398281559.00,Bermuda,,4577813,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.64,-0.19,-0.958%,7329096293.00,Bermuda,,40638,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.95,-0.03,-0.131%,8564295312.00,Bermuda,,23122,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.43,-2.15,-2.771%,6955888785.00,United States,,1214798,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.87,0.01,1.163%,35611472.00,United Kingdom,2021,117055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.18,-0.10,-3.049%,67307117.00,United States,,134287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$8.47,-0.365,-4.131%,371814129.00,United States,,310696,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.92,0.21,5.66%,327790400.00,Switzerland,2016,1318105,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.72,0.08,0.27%,3231233740.00,United States,,3214405,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.09,-4.34,-3.091%,4456601695.00,United States,2000,1345823,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.12,-0.18,-0.351%,2488837879.00,United States,2022,1431390,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.90,0.01,0.056%,1084879531.00,United States,2017,924065,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$47.59,2.55,5.662%,404881824.00,United States,,65052,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$7.35,-0.20,-2.649%,74422668.00,United States,,24803,Industrials,Steel/Iron Ore
