Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.78,-1.18,-0.855%,40020087201.00,United States,1999,4875971,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.10,1.20,4.013%,5550476339.00,United States,2016,19183193,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2023,102926,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.38,-0.07,-0.299%,662185334.00,United States,,26231,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$11.09,-0.63,-5.375%,336351793.00,United States,2020,744837,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$62.72,-1.25,-1.954%,3731964813.00,United States,,2408066,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$23.00,-0.47,-2.003%,1396666490.00,United States,2011,1035878,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.02,0.15,0.471%,3579735873.00,United States,,738287,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$154.04,-0.84,-0.542%,271963384331.00,United States,2012,15202986,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.03,-1.031%,45360624531.00,Brazil,2013,9296529,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.17,-1.17,-0.499%,4798025829.00,United States,2002,424484,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.91,-1.05,-2.236%,3008581190.00,United States,,1634421,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.38,-0.32,-2.038%,2899155254.00,United States,2004,7740717,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.60,-0.03,-0.17%,,United States,,33931,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.30,0.30,1.667%,,United States,,16763,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.64,-0.21,-1.114%,,United States,,22241,,
ABT,Abbott Laboratories Common Stock,$107.29,-1.31,-1.206%,186261720327.00,United States,,13316289,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.02,0.17,0.488%,756125330.00,United States,2015,8032,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.09,0.02,0.025%,3905185677.00,United States,2018,617489,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.65,-0.14,-2.418%,536329934.00,United States,,1111619,Consumer Discretionary,Publishing
