ticker,company
A,Agilent Technologies
AA,Alcoa
AACT,Ares Acquisition II
AAIN,
AAN,Aaron
AAP,Advance Auto Parts
AAT,American Assets Trust
AB,AllianceBernstein Holding L.P
ABBV,AbbVie
ABEV,Ambev S.A
ABG,Asbury Automotive Group
ABM,ABM Industries
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
AC,Associated Capital Group
ACA,Arcosa
ACCO,ACCO Brands
ACEL,Accel Entertainment
ACHR,Archer Aviation
ACI,Albertsons Companies
ACM,AECOM
ACN,Accenture plc
ACP,Abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty
ACRE,Ares Commercial Real Estate
ACRO,Acropolis Infrastructure Acquisition
ACV,Virtus Diversified Income Convertible Fund
ADC,Agree Realty
ADCT,ADC Therapeutics SA
ADM,Archer-Daniels-Midland
ADNT,Adient plc
ADT,ADT
ADX,Adams Diversified Equity Fund
AEE,Ameren
AEFC,
AEG,Aegon Ltd
AEL,American Equity Investment Life Holding
AEM,Agnico Eagle Mines
AEO,American Eagle Outfitters
AER,AerCap Holdings N.V
AES,AES
AESC,AES
AESI,Atlas Energy Solutions
AEVA,Aeva Technologies
AFB,AllianceBernstein National Municipal Income Fund
AFG,American Financial Group
AFGB,
AFGC,American Financial Group
AFGD,American Financial Group
AFGE,American Financial Group
AFL,Aflac
AFT,Apollo Senior Rate Fund
AG,First Majestic Silver
AGCO,AGCO
AGD,abrdn Global Dynamic Dividend
AGI,Alamos Gold
AGL,agilon health inc
AGM,Federal Agricultural Mortgage
AGO,Assured Guaranty Ltd
AGR,Avangrid
AGRO,Adecoagro S.A
AGS,PlayAGS
AGTI,Agiliti
AGX,Argan
AHH,Armada Hoffler Properties
AHT,Ashford Hospitality Trust
AI,C3.ai
AIC,Arlington Asset Investment Corp. % SR NT
AIF,Apollo Tactical Income Fund
AIG,American International Group
AIN,Albany International
AIO,Virtus Artificial Intelligence Technology Opportunities Fund
AIR,AAR
AIRC,Apartment Income REIT
AIT,Applied Industrial Technologies
AIU,Meta Data Limited
AIV,Apartment Investment Management
AIZ,Assurant
AIZN,
AJG,Arthur J. Gallagher Co
AJX,Great Ajax
AJXA,Great Ajax Corp. CV SR NT
AKA,a.k.a Brands Holding
AKR,Acadia Realty Trust
AL,Air Lease
ALB,Albemarle
